# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
7.867000000000000000e+03 4.721055056411738171e-03 -7.895837896781804943e+01 1.800950124526762579e+02 1.011055621011356180e+02 4.779435863054848710e+02 0.000000000000000000e+00 1.004732216794982813e+00 2.307826768579507082e+00 5.326064393772129257e+00 8.871581554412841797e-01 7.234357028468686446e-01 nan 8.087296076901675027e-03 1.140641106758266687e-04
7.868000000000000000e+03 2.542976702826571511e-02 -7.890023771371483008e+01 1.802520433961029767e+02 1.011054100171423471e+02 4.838621884225686358e+02 0.000000000000000000e+00 1.025755861858075324e+00 2.281159324689204126e+00 5.203687864616505898e+00 8.826172351837158203e-01 4.958462687298357818e-01 nan 8.087296076901675027e-03 1.140510939876548946e-04
7.869000000000000000e+03 -3.728982393187196820e-03 -7.877605642844604006e+01 1.793801373069095462e+02 1.011119857226133547e+02 4.718235135130069580e+02 0.000000000000000000e+00 9.962779616275985184e-01 2.369325976960979574e+00 5.613705585102099604e+00 8.860839605331420898e-01 8.490095571790234885e-01 nan 8.896025684591845131e-03 1.140380845754407346e-04
7.870000000000000000e+03 2.616046762249751856e-02 -7.892850326006535511e+01 1.798058427296631976e+02 1.010392344247659366e+02 4.845095847538611906e+02 0.000000000000000000e+00 1.026505656180089154e+00 2.252533093015970600e+00 5.073905335132094407e+00 8.745117187500000000e-01 8.099549067913398570e-01 nan 8.896025684591845131e-03 1.140250824391841888e-04
7.871000000000000000e+03 3.873633094443884595e-04 -7.885893295338414077e+01 1.783099332055436435e+02 1.009155725477095444e+02 4.761000661701659169e+02 0.000000000000000000e+00 1.000387438344299440e+00 2.349317128177325298e+00 5.519290968747355919e+00 8.732421994209289551e-01 8.074474527990893602e-01 nan 8.896025684591845131e-03 1.140120948548428714e-04
7.872000000000000000e+03 3.148195075502013829e-03 -7.892618096195427313e+01 1.800279322623406131e+02 1.009805621450713176e+02 4.773005599695371757e+02 0.000000000000000000e+00 1.003153155846077116e+00 2.445939034212076368e+00 5.982617759082305753e+00 8.727539181709289551e-01 6.184517870513552840e-01 nan 8.896025684591845131e-03 1.139990854426287115e-04
7.873000000000000000e+03 8.149740361286905710e-03 -7.879907497986931730e+01 1.812215333011703251e+02 1.009357364961585972e+02 4.756640776345063273e+02 0.000000000000000000e+00 1.008183039894646083e+00 2.419276783296184785e+00 5.852900154195934235e+00 8.791016340255737305e-01 1.101926103208952269e-02 nan 8.896025684591845131e-03 1.139860905823297799e-04
7.874000000000000000e+03 8.622988705002665455e-03 -7.900871188000004963e+01 1.799414556058901553e+02 1.009912497880215767e+02 4.787140613380417449e+02 0.000000000000000000e+00 1.008660273764600879e+00 2.376668208721508968e+00 5.648551774347506438e+00 8.762695193290710449e-01 7.332856260141676907e-01 nan 8.896025684591845131e-03 1.139731102739460766e-04
7.875000000000000000e+03 1.036092156271983811e-02 -7.912897851188175480e+01 1.810466322044447622e+02 1.009524135325166583e+02 4.778411910047309448e+02 0.000000000000000000e+00 1.010414781763589342e+00 2.380493962098852556e+00 5.666751503589092742e+00 8.726562261581420898e-01 8.029383377369386787e-01 nan 8.896025684591845131e-03 1.139601154136471450e-04
7.876000000000000000e+03 1.621319337575122255e-02 -7.913826254678383521e+01 1.800332721645905565e+02 1.009658396663528066e+02 4.809145660002440081e+02 0.000000000000000000e+00 1.016345340404618769e+00 2.313642447331711871e+00 5.352941374095073535e+00 8.770996332168579102e-01 7.794669793173002459e-01 nan 8.896025684591845131e-03 1.139471205533482134e-04
7.877000000000000000e+03 6.289211504723279944e-03 -7.865640635749501541e+01 1.796115429758939968e+02 1.009511616169584585e+02 4.774811332761242966e+02 0.000000000000000000e+00 1.006309030121438575e+00 2.426996137200867487e+00 5.890310249987932067e+00 8.737304210662841797e-01 8.014635636569764632e-01 nan 8.896025684591845131e-03 1.139341475209221244e-04
7.878000000000000000e+03 -2.073057683990364719e-02 -7.845885403250298396e+01 1.799348185421749236e+02 1.008612909960979493e+02 4.684132279677394877e+02 0.000000000000000000e+00 9.794828243806961154e-01 2.352829218783804244e+00 5.535805332762807396e+00 8.751952648162841797e-01 6.144822106963923058e-01 nan 8.896025684591845131e-03 1.139211817644536495e-04
7.879000000000000000e+03 5.608383972200425838e-03 -7.884081152761370959e+01 1.798810119013344888e+02 1.009743402697230295e+02 4.748055974410972908e+02 0.000000000000000000e+00 1.005624140399850486e+00 2.334419598107110971e+00 5.449514860026566154e+00 8.806641101837158203e-01 7.708602194688003451e-01 nan 9.785628253051032593e-03 1.139081941801123321e-04
7.880000000000000000e+03 9.122823571149185629e-03 -7.888501828967115159e+01 1.797955508100689599e+02 1.009838035769098212e+02 4.785749230584713700e+02 0.000000000000000000e+00 1.009164563357786815e+00 2.308687985183325075e+00 5.330040212929841204e+00 8.654785156250000000e-01 7.423236003420305984e-01 nan 9.785628253051032593e-03 1.138952138717286289e-04
7.881000000000000000e+03 -8.758987196288425814e-04 -7.875835106663629404e+01 1.791657674688424322e+02 1.010262420991088419e+02 4.762081321064370627e+02 0.000000000000000000e+00 9.991244847676811203e-01 2.394071175718992528e+00 5.731576794408519859e+00 8.653808832168579102e-01 2.819635627342973166e-03 nan 9.785628253051032593e-03 1.138822481152601540e-04
7.882000000000000000e+03 -8.166696105150472729e-03 -7.875308317956466908e+01 1.795064785657358470e+02 1.009195188715097231e+02 4.728468348628961166e+02 0.000000000000000000e+00 9.918665607629952863e-01 2.392891844937889978e+00 5.725931381570259937e+00 8.641601800918579102e-01 3.223199686926797591e-01 nan 9.785628253051032593e-03 1.138692750828340650e-04
7.883000000000000000e+03 4.427576011377887255e-03 -7.886788564668626123e+01 1.792712352959155737e+02 1.009921504585270213e+02 4.788114247489623381e+02 0.000000000000000000e+00 1.004437392208018087e+00 2.307679944457543986e+00 5.325386726051572595e+00 8.653320074081420898e-01 5.996227480811269217e-01 nan 9.785628253051032593e-03 1.138563093263655901e-04
7.884000000000000000e+03 5.093217316486653434e-03 -7.847775106412922241e+01 1.794267545240309119e+02 1.010194071653391177e+02 4.808555711093850391e+02 0.000000000000000000e+00 1.005106209796278849e+00 2.210736557757218002e+00 4.887356127804233452e+00 8.637695312500000000e-01 4.708796127098889284e-01 nan 9.785628253051032593e-03 1.138433508458547294e-04
7.885000000000000000e+03 9.361278704388686922e-03 -7.881767956345042592e+01 1.797780593766204902e+02 1.009893126208385183e+02 4.805891450820876685e+02 0.000000000000000000e+00 1.009405232521461304e+00 2.354122246296196597e+00 5.541891550506651498e+00 8.671386837959289551e-01 7.551567031299729615e-01 nan 9.785628253051032593e-03 1.138303996413014829e-04
7.886000000000000000e+03 9.680631606746148421e-03 -7.881857013608906470e+01 1.798399100387637191e+02 1.010001305412833688e+02 4.843223050085648538e+02 0.000000000000000000e+00 1.009727640490341916e+00 2.313507633049071810e+00 5.352317568176318652e+00 8.627441525459289551e-01 7.747819937825727310e-01 nan 9.785628253051032593e-03 1.138174338848330081e-04
7.887000000000000000e+03 -7.593725376578708275e-03 -7.871201789323139053e+01 1.796916238728272788e+02 1.011253533029827736e+02 4.763489133927648709e+02 0.000000000000000000e+00 9.924350341127040620e-01 2.263828556049008789e+00 5.124919731182941085e+00 8.666015863418579102e-01 6.882991845169891265e-01 nan 9.785628253051032593e-03 1.138044826802797616e-04
7.888000000000000000e+03 -7.414756803031441468e-03 -7.845223025422311025e+01 1.778196171395316583e+02 1.010256313412267843e+02 4.748951228525887700e+02 0.000000000000000000e+00 9.926126646897689421e-01 2.333233953708028885e+00 5.443980682735999999e+00 8.639160394668579102e-01 6.697602889912571689e-01 nan 9.785628253051032593e-03 1.137915387516841292e-04
7.889000000000000000e+03 -2.632374093944150895e-02 -7.857668809089811646e+01 1.790745991785827584e+02 1.010337346077564860e+02 4.671631215429977715e+02 0.000000000000000000e+00 9.740197085051505166e-01 2.232141044604829982e+00 4.982453643009541189e+00 8.623535037040710449e-01 6.890268901934322177e-01 nan 1.076419107835613516e-02 1.137785802711732686e-04
7.890000000000000000e+03 -1.600655379830528968e-02 -7.856198889586661949e+01 1.796371783915254241e+02 1.010123799246737093e+02 4.712736314214675986e+02 0.000000000000000000e+00 9.841208703044579398e-01 2.270095166592335456e+00 5.153332065385882288e+00 8.538573980331420898e-01 9.647264732271152582e-03 nan 1.076419107835613516e-02 1.137656436185352504e-04
7.891000000000000000e+03 -1.229325144703896644e-02 -7.873014376030060646e+01 1.798349638993705639e+02 1.010584578876564024e+02 4.767246215480337241e+02 0.000000000000000000e+00 9.877820018835135052e-01 2.254161441459470172e+00 5.081243804162635769e+00 8.472167849540710449e-01 1.101329867118817224e-01 nan 1.076419107835613516e-02 1.137527069658972323e-04
7.892000000000000000e+03 -2.498263816966506123e-02 -7.875316732909841733e+01 1.797740966878066331e+02 1.011447861090166072e+02 4.679410568698154975e+02 0.000000000000000000e+00 9.753268453405454785e-01 2.258700944859260762e+00 5.101729958308117041e+00 8.465331792831420898e-01 5.385358330053214432e-02 nan 1.076419107835613516e-02 1.137397703132592142e-04
7.893000000000000000e+03 -6.593208947056672375e-03 -7.852271349853501192e+01 1.782168868897943526e+02 1.010770840648761322e+02 4.765444932969651290e+02 0.000000000000000000e+00 9.934284785654429184e-01 2.309905125762855338e+00 5.335661690025512272e+00 8.452636599540710449e-01 5.794605428135162217e-01 nan 1.076419107835613516e-02 1.137268263846635818e-04
7.894000000000000000e+03 8.728780122314594436e-04 -7.867585422827413311e+01 1.798689640848730846e+02 1.011308638202474981e+02 4.766085986089557309e+02 0.000000000000000000e+00 1.000873259081111133e+00 2.368946158518410172e+00 5.611905901959131526e+00 8.476562500000000000e-01 6.865431777330810448e-01 nan 1.076419107835613516e-02 1.137138970079831779e-04
7.895000000000000000e+03 -1.140487523806188452e-02 -7.858626038677576275e+01 1.794931254694901952e+02 1.011746805453743292e+02 4.745621927253176295e+02 0.000000000000000000e+00 9.886599138139405829e-01 2.307229702951118622e+00 5.323308902179907598e+00 8.485839366912841797e-01 4.844059175226114178e-01 nan 1.076419107835613516e-02 1.137009676313027740e-04
7.896000000000000000e+03 -1.875907654605823982e-02 -7.858281513197013624e+01 1.796935194112591887e+02 1.010610546702669694e+02 4.751573933134119443e+02 0.000000000000000000e+00 9.814157798418225997e-01 2.398501289249777457e+00 5.752808434532844295e+00 8.477051258087158203e-01 2.423607920175558164e-02 nan 1.076419107835613516e-02 1.136880455305799842e-04
7.897000000000000000e+03 -1.054356431909320158e-04 -7.869258323070218353e+01 1.798550905482145197e+02 1.011577124028422219e+02 4.800874781906402973e+02 0.000000000000000000e+00 9.998945699149511812e-01 2.395895177101164286e+00 5.740313699656618418e+00 8.485351800918579102e-01 3.496827580116719236e-01 nan 1.076419107835613516e-02 1.136751088779419661e-04
7.898000000000000000e+03 1.205444421562001933e-02 -7.868406502499979638e+01 1.803913110503270900e+02 1.012083920950715594e+02 4.808272367148589979e+02 0.000000000000000000e+00 1.012127391848001601e+00 2.257411801374873850e+00 5.095908040986552479e+00 8.467773199081420898e-01 7.335794465470412140e-01 nan 1.076419107835613516e-02 1.136621940531767905e-04
7.899000000000000000e+03 1.048789407085470859e-02 -7.890588561046948257e+01 1.799175984357486868e+02 1.011476062188076241e+02 4.800045914119241388e+02 0.000000000000000000e+00 1.010543084807993708e+00 2.279506227481041591e+00 5.196148641124849199e+00 8.499023318290710449e-01 2.344284217877147178e-03 nan 9.785628253051032593e-03 1.136492865043692291e-04
7.900000000000000000e+03 -2.844316541136188148e-02 -7.860206756013489837e+01 1.794903120263159622e+02 1.010679430291873757e+02 4.682083711734133544e+02 0.000000000000000000e+00 9.719575333829555408e-01 2.218162486029213731e+00 4.920244814427300994e+00 8.581542968750000000e-01 3.613303188019268974e-01 nan 9.785628253051032593e-03 1.136363644036464393e-04
7.901000000000000000e+03 9.210642529548285218e-03 -7.870465572054568781e+01 1.798522653799900013e+02 1.011004736492656946e+02 4.829706384413307774e+02 0.000000000000000000e+00 1.009253191030132113e+00 2.278131173525836495e+00 5.189881643790204002e+00 8.601562380790710449e-01 7.666050170824243448e-01 nan 9.785628253051032593e-03 1.136234495788812637e-04
7.902000000000000000e+03 -4.234487072012682596e-03 -7.856110850895910858e+01 1.795886632398380129e+02 1.011409340285854341e+02 4.763553664840413830e+02 0.000000000000000000e+00 9.957744657270735100e-01 2.269121577664588774e+00 5.148912734223032750e+00 8.598632812500000000e-01 4.938587016251586026e-01 nan 9.785628253051032593e-03 1.136105493060313165e-04
7.903000000000000000e+03 -2.480950400435832925e-04 -7.875816667032101748e+01 1.802521913944291327e+02 1.011065006755968909e+02 4.786242344638414465e+02 0.000000000000000000e+00 9.997519357329859302e-01 2.379530748411551766e+00 5.662166582636039891e+00 8.597167730331420898e-01 6.386143410316303948e-01 nan 9.785628253051032593e-03 1.135976344812661409e-04
7.904000000000000000e+03 -2.011845470194978391e-02 -7.886317429821347957e+01 1.800325935362682230e+02 1.010938975410868466e+02 4.745940041421173987e+02 0.000000000000000000e+00 9.800825710416225522e-01 2.480026016677580269e+00 6.150529043397664708e+00 8.640136718750000000e-01 1.848914690124149884e-01 nan 9.785628253051032593e-03 1.135847342084161937e-04
7.905000000000000000e+03 -9.975146835581205629e-03 -7.892515848142072343e+01 1.804251008959616911e+02 1.011104613842456814e+02 4.730806399215560418e+02 0.000000000000000000e+00 9.900744399262384476e-01 2.270183921376210279e+00 5.153735036875067621e+00 8.630371093750000000e-01 2.132669825662260599e-01 nan 9.785628253051032593e-03 1.135718339355662465e-04
7.906000000000000000e+03 -6.128566380403543956e-03 -7.870958567415912910e+01 1.798118335433882180e+02 1.011136032957039106e+02 4.723438769724007216e+02 0.000000000000000000e+00 9.938901749771062999e-01 2.275059615969895699e+00 5.175896256217090041e+00 8.625976443290710449e-01 6.501546724790695231e-02 nan 9.785628253051032593e-03 1.135589482146315277e-04
7.907000000000000000e+03 1.688106429309665923e-02 -7.884210834715929650e+01 1.794921944581945468e+02 1.010729894087451157e+02 4.799464890813069360e+02 0.000000000000000000e+00 1.017024354621138826e+00 2.204455899246299921e+00 4.859625811721813626e+00 8.636230230331420898e-01 7.573391919648833071e-01 nan 9.785628253051032593e-03 1.135460479417815804e-04
7.908000000000000000e+03 1.406589202662428262e-02 -7.879605944909825155e+01 1.769581841880483921e+02 1.009873025126402410e+02 4.832015661258785144e+02 0.000000000000000000e+00 1.014165282142682312e+00 2.284936627457208047e+00 5.220935391495519440e+00 8.654296994209289551e-01 7.925723115372251826e-01 nan 9.785628253051032593e-03 1.135331549448892474e-04
7.909000000000000000e+03 -2.354055121944753637e-07 -7.885505322958502461e+01 1.799147368517195105e+02 1.009651410957756354e+02 4.709349488145761029e+02 0.000000000000000000e+00 9.999997645945155611e-01 2.346258045721766106e+00 5.504926817114121462e+00 8.625976443290710449e-01 7.762944049442842553e-01 nan 8.896025684591845131e-03 1.135202692239545286e-04
7.910000000000000000e+03 -2.009843625332907724e-03 -7.884750987387010923e+01 1.800858243388439064e+02 1.010927839268396724e+02 4.731124163257823625e+02 0.000000000000000000e+00 9.979921747579282298e-01 2.290693672230140532e+00 5.247277499995207428e+00 8.758301138877868652e-01 5.680137019745762350e-03 nan 8.896025684591845131e-03 1.135073835030198097e-04
7.911000000000000000e+03 2.152711759789333046e-02 -7.906097579419989074e+01 1.802456542603478056e+02 1.010166018608102121e+02 4.843561328256499223e+02 0.000000000000000000e+00 1.021760497652020927e+00 2.363545456757205621e+00 5.586347126157627407e+00 8.729980587959289551e-01 3.861471943506047944e-01 nan 8.896025684591845131e-03 1.134944905061274767e-04
7.912000000000000000e+03 -1.187047394411350210e-02 -7.889059640734599554e+01 1.807795796214701909e+02 1.009845291955766555e+02 4.718956332533468299e+02 0.000000000000000000e+00 9.881997021826275374e-01 2.455898466593588125e+00 6.031437278216737141e+00 8.762695193290710449e-01 7.042034416911235883e-01 nan 8.896025684591845131e-03 1.134816193371079862e-04
7.913000000000000000e+03 5.066756574056641149e-03 -7.887514732924071836e+01 1.795140172788631503e+02 1.009754353900460586e+02 4.803885759020959085e+02 0.000000000000000000e+00 1.005079614291616519e+00 2.361372143321788464e+00 5.576078399256136464e+00 8.761718869209289551e-01 7.815763518896378104e-01 nan 8.896025684591845131e-03 1.134687481680884957e-04
