# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
7.936000000000000000e+03 -7.934384310976174959e+01 1.818697840798168386e+02 1.025259409700551032e+02 0.000000000000000000e+00 2.566791007934896562e+00 6.588416078415441746e+00 8.740723133087158203e-01 8.096891499714649054e-01 nan 8.896025684591845131e-03 1.131733879446983337e-04
7.937000000000000000e+03 -7.936728453431629760e+01 1.818355717636584643e+02 1.024682872293421525e+02 0.000000000000000000e+00 2.479930718795911648e+00 6.150056370027606079e+00 8.753906488418579102e-01 6.861895487093594426e-01 nan 8.896025684591845131e-03 1.131605822592973709e-04
7.938000000000000000e+03 -7.930943932915127448e+01 1.817512516970162437e+02 1.024418123678649550e+02 0.000000000000000000e+00 2.539589180163168702e+00 6.449513204001836364e+00 8.725097775459289551e-01 2.174451220016040409e-01 nan 8.896025684591845131e-03 1.131477692979387939e-04
7.939000000000000000e+03 -7.931144779088873520e+01 1.817295433498964599e+02 1.024180955590076962e+02 0.000000000000000000e+00 2.590502285259606463e+00 6.710702089935244530e+00 8.774902820587158203e-01 1.539298177052235150e-01 nan 9.785628253051032593e-03 1.131349708884954453e-04
7.940000000000000000e+03 -7.950058560759774196e+01 1.819238780710175547e+02 1.024232924634197985e+02 0.000000000000000000e+00 2.556131921045057265e+00 6.533810397785494217e+00 8.605468869209289551e-01 4.477710138332463563e-01 nan 9.785628253051032593e-03 1.131221797550097108e-04
7.941000000000000000e+03 -7.936970838831695119e+01 1.817772654038396922e+02 1.024075570155227553e+02 0.000000000000000000e+00 2.577779847852972761e+00 6.644948943996894286e+00 8.594238758087158203e-01 7.574434181893789919e-01 nan 9.785628253051032593e-03 1.131093813455663621e-04
7.942000000000000000e+03 -7.935220345334653302e+01 1.817888309411121099e+02 1.024366274877655769e+02 0.000000000000000000e+00 2.572220089646641838e+00 6.616316189581779028e+00 8.586913943290710449e-01 7.682643682086146564e-01 nan 9.785628253051032593e-03 1.130965756601653993e-04
7.943000000000000000e+03 -7.937281624423886228e+01 1.817481183583683730e+02 1.023753021141295108e+02 0.000000000000000000e+00 2.590528957933612375e+00 6.710840281892608061e+00 8.585449457168579102e-01 7.663541323410806294e-01 nan 9.785628253051032593e-03 1.130837918026372790e-04
7.944000000000000000e+03 -7.945217530279016671e+01 1.818544822489024000e+02 1.024023069461122191e+02 0.000000000000000000e+00 2.587224812348120739e+00 6.693732229629768327e+00 8.573242425918579102e-01 5.390113774428592630e-03 nan 9.785628253051032593e-03 1.130710152210667729e-04
7.945000000000000000e+03 -7.939146905862980930e+01 1.818909136858648310e+02 1.024994446272350217e+02 0.000000000000000000e+00 2.564078589243185213e+00 6.574499011815322369e+00 8.574706912040710449e-01 5.137190564053488728e-01 nan 9.785628253051032593e-03 1.130582313635386527e-04
7.946000000000000000e+03 -7.950727331300376477e+01 1.821217695259499010e+02 1.026144962129461362e+02 0.000000000000000000e+00 2.587599091085224678e+00 6.695669056185080237e+00 8.674805164337158203e-01 4.349634952895254369e-01 nan 9.785628253051032593e-03 1.130454475060105324e-04
7.947000000000000000e+03 -7.947345529614815973e+01 1.820247472975070195e+02 1.025512920013588740e+02 0.000000000000000000e+00 2.601548638676659309e+00 6.768055319400378522e+00 8.614746332168579102e-01 7.328011303507080410e-01 nan 9.785628253051032593e-03 1.130326709244400263e-04
7.948000000000000000e+03 -7.954054422702760974e+01 1.821484759764870489e+02 1.026079317494594534e+02 0.000000000000000000e+00 2.679132153029672114e+00 7.177749093397406632e+00 8.625000119209289551e-01 7.659164937848728094e-01 nan 9.785628253051032593e-03 1.130198870669119060e-04
7.949000000000000000e+03 -7.941396903949441821e+01 1.820766628543089212e+02 1.026626938148145314e+02 0.000000000000000000e+00 2.734432171473613060e+00 7.477119300389899692e+00 8.625000715255737305e-01 6.088551583700800851e-01 nan 1.076419107835613516e-02 1.130071104853413999e-04
7.950000000000000000e+03 -7.940045503697520246e+01 1.820661529077669343e+02 1.026656978707917460e+02 0.000000000000000000e+00 2.606470511477725793e+00 6.793688527202958127e+00 8.483886718750000000e-01 1.121538674489602891e-03 nan 1.076419107835613516e-02 1.129943484556861222e-04
7.951000000000000000e+03 -7.950634725618270693e+01 1.821490251456140754e+02 1.026426778894313969e+02 0.000000000000000000e+00 2.494754038926572548e+00 6.223797714740447518e+00 8.452637195587158203e-01 1.820927116425671566e-01 nan 1.076419107835613516e-02 1.129815937019884586e-04
7.952000000000000000e+03 -7.937440815016378792e+01 1.819011375010465486e+02 1.025267293508827464e+02 0.000000000000000000e+00 2.583663216194940659e+00 6.675315614718785540e+00 8.418945074081420898e-01 6.544533129858496334e-01 nan 1.076419107835613516e-02 1.129688243963755667e-04
7.953000000000000000e+03 -7.944699851468479324e+01 1.820458325261855634e+02 1.025988340115007702e+02 0.000000000000000000e+00 2.661636346697989097e+00 7.084308042063819144e+00 8.466308116912841797e-01 3.685936562997865762e-01 nan 1.076419107835613516e-02 1.129560623667202890e-04
7.954000000000000000e+03 -7.950096986898680029e+01 1.819997209235022524e+02 1.024987510545154237e+02 0.000000000000000000e+00 2.572956550216847660e+00 6.620105409303781663e+00 8.472656607627868652e-01 4.870170836549455040e-01 nan 1.076419107835613516e-02 1.129433076130226254e-04
7.955000000000000000e+03 -7.959739024007974706e+01 1.821061652986816171e+02 1.025087750586018558e+02 0.000000000000000000e+00 2.556713700467819983e+00 6.536784946159853504e+00 8.458496332168579102e-01 5.083677207231497575e-02 nan 1.076419107835613516e-02 1.129305455833673477e-04
7.956000000000000000e+03 -7.933025957911137027e+01 1.818628744505131749e+02 1.025326148714018188e+02 0.000000000000000000e+00 2.569310245571490015e+00 6.601355137998630163e+00 8.553222417831420898e-01 7.388371141862314362e-01 nan 1.076419107835613516e-02 1.129177835537120700e-04
7.957000000000000000e+03 -7.928382319610606999e+01 1.816931716286387655e+02 1.024093484325327239e+02 0.000000000000000000e+00 2.615332201755307118e+00 6.839962525538262561e+00 8.486328125000000000e-01 3.951344981548848140e-03 nan 1.076419107835613516e-02 1.129050433519296348e-04
7.958000000000000000e+03 -7.931812420413268683e+01 1.817282104509986311e+02 1.024100862468659443e+02 0.000000000000000000e+00 2.453271240294156552e+00 6.018539778454428557e+00 8.518066406250000000e-01 7.866608699159073625e-02 nan 1.076419107835613516e-02 1.128923031501471996e-04
7.959000000000000000e+03 -7.928675915728021550e+01 1.817418993159550951e+02 1.024551401586748796e+02 0.000000000000000000e+00 2.413698306077632250e+00 5.825939512762031924e+00 8.506835699081420898e-01 5.912020882521560328e-01 nan 9.785628253051032593e-03 1.128795556724071503e-04
7.960000000000000000e+03 -7.931423454311993737e+01 1.817640574024177909e+02 1.024498228592978535e+02 0.000000000000000000e+00 2.440919819229237842e+00 5.958089563906094455e+00 8.602050542831420898e-01 2.203992995171356883e-03 nan 9.785628253051032593e-03 1.128668154706247151e-04
7.961000000000000000e+03 -7.935619440139990388e+01 1.817849600592141996e+02 1.024287656578143242e+02 0.000000000000000000e+00 2.570779174875641004e+00 6.608905565974281693e+00 8.573730587959289551e-01 4.888108366785434145e-01 nan 9.785628253051032593e-03 1.128540825447998941e-04
7.962000000000000000e+03 -7.931232859446154748e+01 1.817398353665793138e+02 1.024275067721177805e+02 0.000000000000000000e+00 2.650407535356252176e+00 7.024660103473204131e+00 8.604980707168579102e-01 7.298848033762845855e-01 nan 9.785628253051032593e-03 1.128413423430174589e-04
7.963000000000000000e+03 -7.923218621465873923e+01 1.816603879443641176e+02 1.024282017297053784e+02 0.000000000000000000e+00 2.574779700288279738e+00 6.629490505016604196e+00 8.601562976837158203e-01 7.316290643977424457e-01 nan 9.785628253051032593e-03 1.128286094171926379e-04
7.964000000000000000e+03 -7.929792493220996619e+01 1.818123660105643182e+02 1.025144410783543378e+02 0.000000000000000000e+00 2.601658239051058086e+00 6.768625592822251846e+00 8.658691644668579102e-01 4.889722493400537329e-01 nan 9.785628253051032593e-03 1.128158837673254311e-04
7.965000000000000000e+03 -7.927966910861498206e+01 1.817141833786923257e+02 1.024345142700773295e+02 0.000000000000000000e+00 2.541695638896311671e+00 6.460216720784529798e+00 8.594726324081420898e-01 1.452673186556902585e-01 nan 9.785628253051032593e-03 1.128031653934158385e-04
7.966000000000000000e+03 -7.919773770375819311e+01 1.816504795126093086e+02 1.024527418088511013e+02 0.000000000000000000e+00 2.446574974507292666e+00 5.985729105885360113e+00 8.644043207168579102e-01 9.224693526352631401e-02 nan 9.785628253051032593e-03 1.127904397435486317e-04
7.967000000000000000e+03 -7.920072355177671852e+01 1.817024790966026444e+02 1.025017555448259259e+02 0.000000000000000000e+00 2.896950267088006736e+00 8.392320849981274478e+00 8.569824099540710449e-01 3.290774113358242436e-01 nan 9.785628253051032593e-03 1.127777140936814249e-04
7.968000000000000000e+03 -7.917454849377358528e+01 1.816257416346667242e+02 1.024511931408931957e+02 0.000000000000000000e+00 2.482084238514433050e+00 6.160742167081773246e+00 8.662598133087158203e-01 7.656290723337376702e-01 nan 9.785628253051032593e-03 1.127650029957294464e-04
7.969000000000000000e+03 -7.906559573581223788e+01 1.814564594552575159e+02 1.023908637194452922e+02 0.000000000000000000e+00 2.375468034880539481e+00 5.642848384739211909e+00 8.609863519668579102e-01 4.624182373360603004e-01 nan 8.896025684591845131e-03 1.127522846218198538e-04
7.970000000000000000e+03 -7.916525203258800047e+01 1.815294865085066931e+02 1.023642344759186784e+02 0.000000000000000000e+00 2.414661573142914630e+00 5.830590512813014215e+00 8.757812976837158203e-01 6.911331488624786745e-01 nan 8.896025684591845131e-03 1.127395662479102612e-04
7.971000000000000000e+03 -7.905105511777762217e+01 1.813880668711037174e+02 1.023370117533260810e+02 0.000000000000000000e+00 2.437781462579562408e+00 5.942778459296549798e+00 8.755859136581420898e-01 6.885829862891487685e-02 nan 8.896025684591845131e-03 1.127268624259158969e-04
7.972000000000000000e+03 -7.908071332611687865e+01 1.814399120466327986e+02 1.023591987205159342e+02 0.000000000000000000e+00 2.554105890354521957e+00 6.523456899143665666e+00 8.744629025459289551e-01 7.700837553566084459e-01 nan 8.896025684591845131e-03 1.127141658798791468e-04
7.973000000000000000e+03 -7.922555321061888378e+01 1.816245259560124055e+02 1.023989727453935217e+02 0.000000000000000000e+00 2.532703334920563876e+00 6.414586182717745722e+00 8.744140863418579102e-01 9.095884432217309079e-03 nan 8.896025684591845131e-03 1.127014620578847826e-04
7.974000000000000000e+03 -7.918853494223642997e+01 1.815833645218295658e+02 1.023948295795931216e+02 0.000000000000000000e+00 2.513522037278020260e+00 6.317793031882249721e+00 8.704589605331420898e-01 7.294053781766783873e-01 nan 8.896025684591845131e-03 1.126887582358904183e-04
7.975000000000000000e+03 -7.932596201155465110e+01 1.816885633549100021e+02 1.023626013433553368e+02 0.000000000000000000e+00 2.803580609469834783e+00 7.860064233795251099e+00 8.772460818290710449e-01 6.030361581179087826e-01 nan 8.896025684591845131e-03 1.126760616898536682e-04
7.976000000000000000e+03 -7.911839962694065775e+01 1.814406834773229207e+02 1.023222838503822629e+02 0.000000000000000000e+00 2.708719195259153611e+00 7.337159678765397430e+00 8.708007931709289551e-01 7.215698151242964098e-01 nan 8.896025684591845131e-03 1.126633651438169181e-04
7.977000000000000000e+03 -7.916392343760156791e+01 1.814572746612615788e+02 1.022933512236600109e+02 0.000000000000000000e+00 2.775743177335284528e+00 7.704750186523381394e+00 8.707519769668579102e-01 4.168235065708337239e-01 nan 8.896025684591845131e-03 1.126506685977801681e-04
7.978000000000000000e+03 -7.934484632590061892e+01 1.816841501157614118e+02 1.023393037898607929e+02 0.000000000000000000e+00 2.547885774466144948e+00 6.491721919726947121e+00 8.707519769668579102e-01 3.654567639693267478e-01 nan 8.896025684591845131e-03 1.126379866036586463e-04
7.979000000000000000e+03 -7.938549763028454720e+01 1.817382087443401133e+02 1.023527111140555519e+02 0.000000000000000000e+00 2.492395985664039859e+00 6.212037749354221816e+00 8.695800900459289551e-01 4.860146168240055409e-01 nan 8.087296076901675027e-03 1.126253046095371246e-04
7.980000000000000000e+03 -7.934893037378424197e+01 1.817404659758439038e+02 1.023915356020596334e+02 0.000000000000000000e+00 2.508637693665712654e+00 6.293263078080427064e+00 8.822265863418579102e-01 6.980407820079905790e-01 nan 8.087296076901675027e-03 1.126126007875427604e-04
7.981000000000000000e+03 -7.937678145391191720e+01 1.817741372820350421e+02 1.023973558281231249e+02 0.000000000000000000e+00 2.535191014706864365e+00 6.427193481050419877e+00 8.889160156250000000e-01 2.050687345591903910e-01 nan 8.087296076901675027e-03 1.125999260693788528e-04
7.982000000000000000e+03 -7.939222303123227675e+01 1.817318406136257352e+02 1.023396175823934584e+02 0.000000000000000000e+00 2.542000933347951186e+00 6.461768745141855064e+00 8.807617425918579102e-01 8.367473332064784275e-01 nan 8.087296076901675027e-03 1.125872659031301737e-04
7.983000000000000000e+03 -7.950953389296903140e+01 1.819130312752705549e+02 1.024034973823015093e+02 0.000000000000000000e+00 2.572196834717940916e+00 6.616196556532995210e+00 8.875976800918579102e-01 2.662443528505452073e-01 nan 8.087296076901675027e-03 1.125745839090086520e-04
7.984000000000000000e+03 -7.940994379090179223e+01 1.817459217094278188e+02 1.023359779185260265e+02 0.000000000000000000e+00 2.456194949913730774e+00 6.032893631981715465e+00 8.890625238418579102e-01 8.113875517742770160e-01 nan 8.087296076901675027e-03 1.125619091908447444e-04
7.985000000000000000e+03 -7.958133812350767755e+01 1.820050006220621128e+02 1.024236624985544495e+02 0.000000000000000000e+00 2.667315123802555199e+00 7.114569969665839544e+00 8.891602158546447754e-01 7.973118195187102186e-01 nan 8.087296076901675027e-03 1.125492417486384511e-04
7.986000000000000000e+03 -7.965446781707794344e+01 1.820953581432874273e+02 1.024408903262094697e+02 0.000000000000000000e+00 2.526093777680136210e+00 6.381149773634300360e+00 8.875488638877868652e-01 8.399079394457716896e-01 nan 8.087296076901675027e-03 1.125365815823897719e-04
7.987000000000000000e+03 -7.950805374854516572e+01 1.819158475339675647e+02 1.024077937854223990e+02 0.000000000000000000e+00 2.502011735218808042e+00 6.260062723172631571e+00 8.864746093750000000e-01 5.929589461758304481e-01 nan 8.087296076901675027e-03 1.125239068642258644e-04
7.988000000000000000e+03 -7.947321893721542097e+01 1.819617580669163033e+02 1.024885391297008681e+02 0.000000000000000000e+00 2.606569497529573898e+00 6.794204545451575150e+00 8.903808593750000000e-01 5.912997127135406483e-01 nan 8.087296076901675027e-03 1.125112539739347994e-04
7.989000000000000000e+03 -7.942538638079636826e+01 1.818628771744321000e+02 1.024374907936357033e+02 0.000000000000000000e+00 2.647220771528003613e+00 7.007777813209319362e+00 8.868652582168579102e-01 7.346290782194395130e-02 nan 8.896025684591845131e-03 1.124986010836437345e-04
7.990000000000000000e+03 -7.932935255337677916e+01 1.816828480413981879e+02 1.023534954880213803e+02 0.000000000000000000e+00 2.617946487306037184e+00 6.853643810398017955e+00 8.786621093750000000e-01 7.371910189345607378e-01 nan 8.896025684591845131e-03 1.124859409173950553e-04
7.991000000000000000e+03 -7.925024493382426272e+01 1.816019660377546359e+02 1.023517211039303447e+02 0.000000000000000000e+00 2.612967074176731241e+00 6.827596930731708369e+00 8.710937500000000000e-01 7.059527801173320904e-01 nan 8.896025684591845131e-03 1.124732880271039903e-04
7.992000000000000000e+03 -7.914476273681376028e+01 1.814713410652646530e+02 1.023265783284508927e+02 0.000000000000000000e+00 2.601879764150668350e+00 6.769778307096737002e+00 8.765136599540710449e-01 8.027613418524194300e-01 nan 8.896025684591845131e-03 1.124606424127705395e-04
7.993000000000000000e+03 -7.915830570145921286e+01 1.815042418109991331e+02 1.023459361095399061e+02 0.000000000000000000e+00 2.845014292195176875e+00 8.094106322794822006e+00 8.782226443290710449e-01 1.364134313383687409e-03 nan 8.896025684591845131e-03 1.124479895224794745e-04
7.994000000000000000e+03 -7.914763718085313826e+01 1.815349914234122650e+02 1.023873542425591552e+02 0.000000000000000000e+00 2.899348424448390027e+00 8.406221286351362565e+00 8.772948980331420898e-01 7.345125927330049542e-01 nan 8.896025684591845131e-03 1.124353439081460238e-04
